,country,date,CO2_kt,GDP_2010USD,Population,CO2_GDP,CO2_PC
0,Afghanistan,1960,414.371,,8996973.0,,0.046056712629903414
1,Afghanistan,1961,491.378,,9169410.0,,0.05358883505045581
2,Afghanistan,1962,689.396,,9351441.0,,0.07372083083238187
3,Afghanistan,1963,707.731,,9543205.0,,0.07416072482986585
4,Afghanistan,1964,839.743,,9744781.0,,0.08617361436855277
5,Afghanistan,1965,1008.425,,9956320.0,,0.10128491249779034
6,Afghanistan,1966,1092.766,,10174836.0,,0.10739888092545179
7,Afghanistan,1967,1283.45,,10399926.0,,0.12340953195243891
8,Afghanistan,1968,1224.778,,10637063.0,,0.11514249751082606
9,Afghanistan,1969,942.419,,10893776.0,,0.0865098566374047
10,Afghanistan,1970,1672.152,,11173642.0,,0.14965147442525903
11,Afghanistan,1971,1895.839,,11475445.0,,0.16520832089735954
12,Afghanistan,1972,1532.806,,11791215.0,,0.12999559417752962
13,Afghanistan,1973,1639.149,,12108963.0,,0.1353665875434585
14,Afghanistan,1974,1917.841,,12412950.0,,0.15450324056731074
15,Afghanistan,1975,2126.86,,12689160.0,,0.16761235574301214
16,Afghanistan,1976,1987.514,,12943093.0,,0.15355788604779397
17,Afghanistan,1977,2390.884,,13171306.0,,0.18152216644272026
18,Afghanistan,1978,2159.863,,13341198.0,,0.16189423168743916
19,Afghanistan,1979,2240.537,,13411056.0,,0.16706641147423437
20,Afghanistan,1980,1760.16,,13356511.0,,0.13178291845827103
21,Afghanistan,1981,1983.847,,13171673.0,,0.15061465616402714
22,Afghanistan,1982,2101.191,,12882528.0,,0.16310393425886593
23,Afghanistan,1983,2522.896,,12537730.0,,0.20122430455911877
24,Afghanistan,1984,2830.924,,12204292.0,,0.23196134605760008
25,Afghanistan,1985,3509.319,,11938208.0,,0.29395693222969477
26,Afghanistan,1986,3142.619,,11736179.0,,0.2677719042969607
27,Afghanistan,1987,3124.284,,11604534.0,,0.26922959594930745
28,Afghanistan,1988,2867.594,,11618005.0,,0.2468232712931351
29,Afghanistan,1989,2775.919,,11868877.0,,0.23388219458336285
30,Afghanistan,1990,2614.571,,12412308.0,,0.21064341941885426
31,Afghanistan,1991,2438.555,,13299017.0,,0.18336355235879465
32,Afghanistan,1992,1393.46,,14485546.0,,0.09619658106087269
33,Afghanistan,1993,1345.789,,15816603.0,,0.0850871075160703
34,Afghanistan,1994,1294.451,,17075727.0,,0.07580649421251581
35,Afghanistan,1995,1243.113,,18110657.0,,0.06863986215408971
36,Afghanistan,1996,1177.107,,18853437.0,,0.0624346107290676
37,Afghanistan,1997,1096.433,,19357126.0,,0.05664234452986461
38,Afghanistan,1998,1041.428,,19737765.0,,0.0527632181252538
39,Afghanistan,1999,821.408,,20170844.0,,0.04072253991949965
40,Afghanistan,2000,773.737,,20779953.0,,0.03723478104113132
41,Afghanistan,2001,817.741,,21606988.0,,0.03784613570387506
42,Afghanistan,2002,1070.764,7465114629.45783,22600770.0,143.4357077083177,0.04737732386993894
43,Afghanistan,2003,1213.777,8124454291.89637,23680871.0,149.39797263807193,0.051255589374225294
44,Afghanistan,2004,916.75,8239343660.83276,24726684.0,111.26493052570926,0.03707533124943078
45,Afghanistan,2005,1327.454,9164598458.53792,25654277.0,144.84584414752157,0.05174396456388149
46,Afghanistan,2006,1650.15,9655582953.98018,26433049.0,170.90112610132803,0.0624275315344817
47,Afghanistan,2007,2273.54,10990594706.5564,27100536.0,206.86232735374435,0.08389280566258911
48,Afghanistan,2008,4206.049,11421973770.8233,27722276.0,368.2418717108319,0.1517209120924992
